"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK2","19.09.2019 15:00 - 19.09.2019 16:00 (CET)","163","12","19","15","126","78","82","81"
"BZN|DK2","19.09.2019 16:00 - 19.09.2019 17:00 (CET)","144","11","17","14","82","78","77","80"
"BZN|DK2","19.09.2019 17:00 - 19.09.2019 18:00 (CET)","196","12","20","15","49","78","60","65"
"BZN|DK2","19.09.2019 18:00 - 19.09.2019 19:00 (CET)","225","13","22","14","17","79","75","51"
"BZN|DK2","19.09.2019 19:00 - 19.09.2019 20:00 (CET)","276","13","20","5","1","78","83","42"
"BZN|DK2","19.09.2019 20:00 - 19.09.2019 21:00 (CET)","286","13","20","5","0","78","63","51"
"BZN|DK2","19.09.2019 21:00 - 19.09.2019 22:00 (CET)","227","13","21","5","0","78","48","82"
"BZN|DK2","19.09.2019 22:00 - 19.09.2019 23:00 (CET)","190","10","16","4","0","78","81","117"
"BZN|DK2","19.09.2019 23:00 - 20.09.2019 00:00 (CET)","146","10","16","4","0","77","78","119"
"BZN|DK2","20.09.2019 00:00 - 20.09.2019 01:00 (CET)","219","10","16","4","0","74","82","107"
"BZN|DK2","20.09.2019 01:00 - 20.09.2019 02:00 (CET)","169","10","16","4","0","73","71","112"
"BZN|DK2","20.09.2019 02:00 - 20.09.2019 03:00 (CET)","131","10","16","4","0","74","67","117"
"BZN|DK2","20.09.2019 03:00 - 20.09.2019 04:00 (CET)","130","9","15","4","0","75","70","111"
"BZN|DK2","20.09.2019 04:00 - 20.09.2019 05:00 (CET)","124","10","15","4","0","74","79","106"
"BZN|DK2","20.09.2019 05:00 - 20.09.2019 06:00 (CET)","186","9","15","4","0","77","104","115"
"BZN|DK2","20.09.2019 06:00 - 20.09.2019 07:00 (CET)","203","11","17","4","0","78","97","94"
"BZN|DK2","20.09.2019 07:00 - 20.09.2019 08:00 (CET)","266","41","21","7","3","78","91","76"
"BZN|DK2","20.09.2019 08:00 - 20.09.2019 09:00 (CET)","269","76","24","14","16","78","51","94"
"BZN|DK2","20.09.2019 09:00 - 20.09.2019 10:00 (CET)","276","84","24","17","31","75","73","130"
"BZN|DK2","20.09.2019 10:00 - 20.09.2019 11:00 (CET)","267","88","18","17","57","74","92","153"
"BZN|DK2","20.09.2019 11:00 - 20.09.2019 12:00 (CET)","272","101","21","19","80","75","104","159"
"BZN|DK2","20.09.2019 12:00 - 20.09.2019 13:00 (CET)","260","75","16","18","69","75","111","195"
"BZN|DK2","20.09.2019 13:00 - 20.09.2019 14:00 (CET)","212","72","17","8","65","75","122","194"
"BZN|DK2","20.09.2019 14:00 - 20.09.2019 15:00 (CET)","132","73","18","4","57","70","92","214"
"BZN|DK2","20.09.2019 15:00 - 20.09.2019 16:00 (CET)","104","29","16","4","48","75","94","247"
"BZN|DK2","20.09.2019 16:00 - 20.09.2019 17:00 (CET)","123","11","17","4","40","74","123","306"
"BZN|DK2","20.09.2019 17:00 - 20.09.2019 18:00 (CET)","159","11","17","4","23","75","216","292"
"BZN|DK2","20.09.2019 18:00 - 20.09.2019 19:00 (CET)","244","12","19","4","5","73","250","285"
"BZN|DK2","20.09.2019 19:00 - 20.09.2019 20:00 (CET)","226","12","19","4","0","73","220","288"
"BZN|DK2","20.09.2019 20:00 - 20.09.2019 21:00 (CET)","215","12","19","4","0","73","210","272"
"BZN|DK2","20.09.2019 21:00 - 20.09.2019 22:00 (CET)","216","11","17","4","0","74","191","250"
"BZN|DK2","20.09.2019 22:00 - 20.09.2019 23:00 (CET)","171","10","16","4","0","76","174","239"
"BZN|DK2","20.09.2019 23:00 - 21.09.2019 00:00 (CET)","109","10","16","4","0","75","246","210"
"BZN|DK2","21.09.2019 00:00 - 21.09.2019 01:00 (CET)","148","9","14","3","0","73","251","180"
"BZN|DK2","21.09.2019 01:00 - 21.09.2019 02:00 (CET)","99","9","14","3","0","73","164","156"
"BZN|DK2","21.09.2019 02:00 - 21.09.2019 03:00 (CET)","91","8","13","3","0","75","126","128"
"BZN|DK2","21.09.2019 03:00 - 21.09.2019 04:00 (CET)","89","8","13","3","0","75","153","156"
"BZN|DK2","21.09.2019 04:00 - 21.09.2019 05:00 (CET)","88","8","13","3","0","75","168","148"
"BZN|DK2","21.09.2019 05:00 - 21.09.2019 06:00 (CET)","60","8","12","3","0","76","180","141"
"BZN|DK2","21.09.2019 06:00 - 21.09.2019 07:00 (CET)","59","8","12","3","0","77","145","135"
"BZN|DK2","21.09.2019 07:00 - 21.09.2019 08:00 (CET)","62","9","14","3","3","75","131","128"
"BZN|DK2","21.09.2019 08:00 - 21.09.2019 09:00 (CET)","67","9","14","4","16","76","115","112"
"BZN|DK2","21.09.2019 09:00 - 21.09.2019 10:00 (CET)","117","9","14","11","41","77","70","99"
"BZN|DK2","21.09.2019 10:00 - 21.09.2019 11:00 (CET)","119","14","14","13","72","76","95","86"
"BZN|DK2","21.09.2019 11:00 - 21.09.2019 12:00 (CET)","139","29","15","13","109","77","63","77"
"BZN|DK2","21.09.2019 12:00 - 21.09.2019 13:00 (CET)","118","28","13","13","163","77","61","54"
"BZN|DK2","21.09.2019 13:00 - 21.09.2019 14:00 (CET)","72","28","13","12","208","77","60","33"
"BZN|DK2","21.09.2019 14:00 - 21.09.2019 15:00 (CET)","69","27","13","11","207","76","30","25"
"BZN|DK2","21.09.2019 15:00 - 21.09.2019 16:00 (CET)","68","27","13","11","180","77","17","25"
"BZN|DK2","21.09.2019 16:00 - 21.09.2019 17:00 (CET)","68","27","13","13","129","77","8","19"
"BZN|DK2","21.09.2019 17:00 - 21.09.2019 18:00 (CET)","64","30","14","13","64","78","0","17"
"BZN|DK2","21.09.2019 18:00 - 21.09.2019 19:00 (CET)","99","34","16","14","17","77","1","16"
"BZN|DK2","21.09.2019 19:00 - 21.09.2019 20:00 (CET)","119","34","16","14","1","77","1","18"
"BZN|DK2","21.09.2019 20:00 - 21.09.2019 21:00 (CET)","127","34","16","13","0","76","0","18"
"BZN|DK2","21.09.2019 21:00 - 21.09.2019 22:00 (CET)","135","28","12","3","0","77","0","18"
"BZN|DK2","21.09.2019 22:00 - 21.09.2019 23:00 (CET)","104","27","12","3","0","77","0","18"
"BZN|DK2","21.09.2019 23:00 - 22.09.2019 00:00 (CET)","132","28","12","3","0","75","0","21"
"BZN|DK2","22.09.2019 00:00 - 22.09.2019 01:00 (CET)","72","28","13","3","0","76","7","23"
"BZN|DK2","22.09.2019 01:00 - 22.09.2019 02:00 (CET)","49","28","13","3","0","75","22","31"
"BZN|DK2","22.09.2019 02:00 - 22.09.2019 03:00 (CET)","50","28","13","3","0","76","29","41"
"BZN|DK2","22.09.2019 03:00 - 22.09.2019 04:00 (CET)","88","28","13","3","0","75","20","42"
"BZN|DK2","22.09.2019 04:00 - 22.09.2019 05:00 (CET)","117","28","13","3","0","76","17","40"
"BZN|DK2","22.09.2019 05:00 - 22.09.2019 06:00 (CET)","184","28","13","3","0","75","7","28"
"BZN|DK2","22.09.2019 06:00 - 22.09.2019 07:00 (CET)","127","28","13","3","0","65","0","20"
"BZN|DK2","22.09.2019 07:00 - 22.09.2019 08:00 (CET)","100","29","14","3","10","58","1","19"
"BZN|DK2","22.09.2019 08:00 - 22.09.2019 09:00 (CET)","77","28","13","3","47","63","10","21"
"BZN|DK2","22.09.2019 09:00 - 22.09.2019 10:00 (CET)","116","28","14","3","99","75","17","22"
"BZN|DK2","22.09.2019 10:00 - 22.09.2019 11:00 (CET)","134","28","14","3","152","75","23","21"
"BZN|DK2","22.09.2019 11:00 - 22.09.2019 12:00 (CET)","204","28","14","3","193","75","28","32"
"BZN|DK2","22.09.2019 12:00 - 22.09.2019 13:00 (CET)","190","28","14","3","216","74","22","45"
"BZN|DK2","22.09.2019 13:00 - 22.09.2019 14:00 (CET)","115","28","14","3","221","76","27","54"
"BZN|DK2","22.09.2019 14:00 - 22.09.2019 15:00 (CET)","91","27","14","3","208","75","42","47"
"BZN|DK2","22.09.2019 15:00 - 22.09.2019 16:00 (CET)","85","27","14","3","177","75","60","51"
"BZN|DK2","22.09.2019 16:00 - 22.09.2019 17:00 (CET)","86","27","14","6","125","75","90","61"
"BZN|DK2","22.09.2019 17:00 - 22.09.2019 18:00 (CET)","74","28","15","12","61","74","139","90"
"BZN|DK2","22.09.2019 18:00 - 22.09.2019 19:00 (CET)","137","29","16","14","14","75","146","124"
"BZN|DK2","22.09.2019 19:00 - 22.09.2019 20:00 (CET)","137","32","20","15","0","76","150","187"
"BZN|DK2","22.09.2019 20:00 - 22.09.2019 21:00 (CET)","276","45","19","15","0","75","213","247"
"BZN|DK2","22.09.2019 21:00 - 22.09.2019 22:00 (CET)","146","30","17","8","0","75","243","286"
"BZN|DK2","22.09.2019 22:00 - 22.09.2019 23:00 (CET)","90","30","17","4","0","75","254","360"
"BZN|DK2","22.09.2019 23:00 - 23.09.2019 00:00 (CET)","117","29","15","4","0","76","270","428"
"BZN|DK2","23.09.2019 00:00 - 23.09.2019 01:00 (CET)","73","28","14","3","0","76","317","435"
"BZN|DK2","23.09.2019 01:00 - 23.09.2019 02:00 (CET)","65","28","13","3","0","76","333","461"
"BZN|DK2","23.09.2019 02:00 - 23.09.2019 03:00 (CET)","65","28","14","3","0","76","342","469"
"BZN|DK2","23.09.2019 03:00 - 23.09.2019 04:00 (CET)","65","28","14","3","0","76","332","459"
"BZN|DK2","23.09.2019 04:00 - 23.09.2019 05:00 (CET)","65","28","13","3","0","76","305","443"
"BZN|DK2","23.09.2019 05:00 - 23.09.2019 06:00 (CET)","77","28","13","3","0","76","274","427"
"BZN|DK2","23.09.2019 06:00 - 23.09.2019 07:00 (CET)","149","30","16","4","0","76","232","394"
"BZN|DK2","23.09.2019 07:00 - 23.09.2019 08:00 (CET)","272","43","17","4","4","76","219","389"
"BZN|DK2","23.09.2019 08:00 - 23.09.2019 09:00 (CET)","305","85","17","4","20","77","256","374"
"BZN|DK2","23.09.2019 09:00 - 23.09.2019 10:00 (CET)","311","96","16","4","39","77","255","392"
"BZN|DK2","23.09.2019 10:00 - 23.09.2019 11:00 (CET)","302","99","16","4","59","77","248","418"
"BZN|DK2","23.09.2019 11:00 - 23.09.2019 12:00 (CET)","320","99","16","7","73","77","260","416"
"BZN|DK2","23.09.2019 12:00 - 23.09.2019 13:00 (CET)","241","100","17","13","84","74","239","388"
"BZN|DK2","23.09.2019 13:00 - 23.09.2019 14:00 (CET)","216","94","17","14","86","77","249","381"
"BZN|DK2","23.09.2019 14:00 - 23.09.2019 15:00 (CET)","197","90","15","14","85","75","275","421"
"BZN|DK2","23.09.2019 15:00 - 23.09.2019 16:00 (CET)","213","90","15","14","73","74","282","438"
"BZN|DK2","23.09.2019 16:00 - 23.09.2019 17:00 (CET)","328","78","15","14","53","69","294","406"
"BZN|DK2","23.09.2019 17:00 - 23.09.2019 18:00 (CET)","331","32","19","14","28","68","297","401"
"BZN|DK2","23.09.2019 18:00 - 23.09.2019 19:00 (CET)","301","34","22","15","7","72","279","340"
"BZN|DK2","23.09.2019 19:00 - 23.09.2019 20:00 (CET)","299","48","25","16","0","76","238","292"
"BZN|DK2","23.09.2019 20:00 - 23.09.2019 21:00 (CET)","307","62","31","17","0","77","180","258"
"BZN|DK2","23.09.2019 21:00 - 23.09.2019 22:00 (CET)","312","33","21","13","0","76","149","216"
"BZN|DK2","23.09.2019 22:00 - 23.09.2019 23:00 (CET)","302","32","19","11","0","76","105","177"
"BZN|DK2","23.09.2019 23:00 - 24.09.2019 00:00 (CET)","164","31","19","4","0","76","76","149"
"BZN|DK2","24.09.2019 00:00 - 24.09.2019 01:00 (CET)","258","42","16","4","0","76","52","142"
"BZN|DK2","24.09.2019 01:00 - 24.09.2019 02:00 (CET)","277","45","17","4","0","75","27","119"
"BZN|DK2","24.09.2019 02:00 - 24.09.2019 03:00 (CET)","258","27","11","3","0","76","19","91"
"BZN|DK2","24.09.2019 03:00 - 24.09.2019 04:00 (CET)","249","26","10","3","0","76","6","79"
"BZN|DK2","24.09.2019 04:00 - 24.09.2019 05:00 (CET)","262","26","10","3","0","77","3","56"
"BZN|DK2","24.09.2019 05:00 - 24.09.2019 06:00 (CET)","188","26","10","3","0","76","8","44"
"BZN|DK2","24.09.2019 06:00 - 24.09.2019 07:00 (CET)","275","28","13","3","0","77","5","36"
"BZN|DK2","24.09.2019 07:00 - 24.09.2019 08:00 (CET)","325","30","16","4","2","77","5","40"
"BZN|DK2","24.09.2019 08:00 - 24.09.2019 09:00 (CET)","344","35","16","4","9","75","4","40"
"BZN|DK2","24.09.2019 09:00 - 24.09.2019 10:00 (CET)","353","34","16","4","20","77","4","47"
"BZN|DK2","24.09.2019 10:00 - 24.09.2019 11:00 (CET)","339","30","16","4","24","76","6","57"
"BZN|DK2","24.09.2019 11:00 - 24.09.2019 12:00 (CET)","342","29","16","4","28","77","8","61"
"BZN|DK2","24.09.2019 12:00 - 24.09.2019 13:00 (CET)","343","29","15","4","31","77","10","63"
"BZN|DK2","24.09.2019 13:00 - 24.09.2019 14:00 (CET)","335","29","16","4","36","76","5","51"
"BZN|DK2","24.09.2019 14:00 - 24.09.2019 15:00 (CET)","338","30","16","4","37","76","5","38"
"BZN|DK2","24.09.2019 15:00 - 24.09.2019 16:00 (CET)","234","33","19","5","35","76","7","38"
"BZN|DK2","24.09.2019 16:00 - 24.09.2019 17:00 (CET)","14","80","23","58","33","77","9","42"
"BZN|DK2","24.09.2019 17:00 - 24.09.2019 18:00 (CET)","143","87","31","84","21","91","8","37"
"BZN|DK2","24.09.2019 18:00 - 24.09.2019 19:00 (CET)","241","39","21","15","4","77","9","37"
"BZN|DK2","24.09.2019 19:00 - 24.09.2019 20:00 (CET)","292","58","27","16","0","77","14","35"
"BZN|DK2","24.09.2019 20:00 - 24.09.2019 21:00 (CET)","276","51","26","16","0","78","23","46"
"BZN|DK2","24.09.2019 21:00 - 24.09.2019 22:00 (CET)","277","30","14","13","0","77","27","56"
"BZN|DK2","24.09.2019 22:00 - 24.09.2019 23:00 (CET)","143","27","12","13","0","77","21","59"
"BZN|DK2","24.09.2019 23:00 - 25.09.2019 00:00 (CET)","117","27","12","13","0","77","25","64"
"BZN|DK2","25.09.2019 00:00 - 25.09.2019 01:00 (CET)","112","27","12","13","0","77","30","66"
"BZN|DK2","25.09.2019 01:00 - 25.09.2019 02:00 (CET)","111","27","12","13","0","77","31","67"
"BZN|DK2","25.09.2019 02:00 - 25.09.2019 03:00 (CET)","111","27","12","4","0","78","37","73"
"BZN|DK2","25.09.2019 03:00 - 25.09.2019 04:00 (CET)","110","27","12","3","0","77","22","72"
"BZN|DK2","25.09.2019 04:00 - 25.09.2019 05:00 (CET)","151","27","12","3","0","77","40","78"
"BZN|DK2","25.09.2019 05:00 - 25.09.2019 06:00 (CET)","231","27","12","3","0","76","35","68"
"BZN|DK2","25.09.2019 06:00 - 25.09.2019 07:00 (CET)","261","44","14","3","0","76","36","77"
"BZN|DK2","25.09.2019 07:00 - 25.09.2019 08:00 (CET)","268","81","35","7","2","78","38","81"
"BZN|DK2","25.09.2019 08:00 - 25.09.2019 09:00 (CET)","283","77","35","7","12","78","44","85"
"BZN|DK2","25.09.2019 09:00 - 25.09.2019 10:00 (CET)","288","57","28","6","33","75","64","94"
"BZN|DK2","25.09.2019 10:00 - 25.09.2019 11:00 (CET)","309","48","17","4","48","76","73","97"
"BZN|DK2","25.09.2019 11:00 - 25.09.2019 12:00 (CET)","330","47","17","4","46","77","72","100"
"BZN|DK2","25.09.2019 12:00 - 25.09.2019 13:00 (CET)","322","69","42","9","44","74","59","119"
"BZN|DK2","25.09.2019 13:00 - 25.09.2019 14:00 (CET)","214","30","14","3","54","70","87","122"
"BZN|DK2","25.09.2019 14:00 - 25.09.2019 15:00 (CET)","323","34","19","4","43","63","90","112"
"BZN|DK2","25.09.2019 15:00 - 25.09.2019 16:00 (CET)","326","38","23","5","32","70","85","108"
"BZN|DK2","25.09.2019 16:00 - 25.09.2019 17:00 (CET)","311","34","16","4","21","74","67","103"
"BZN|DK2","25.09.2019 17:00 - 25.09.2019 18:00 (CET)","296","35","18","8","9","62","65","108"
"BZN|DK2","25.09.2019 18:00 - 25.09.2019 19:00 (CET)","300","46","22","15","2","67","71","110"
"BZN|DK2","25.09.2019 19:00 - 25.09.2019 20:00 (CET)","314","60","31","17","0","75","62","123"
"BZN|DK2","25.09.2019 20:00 - 25.09.2019 21:00 (CET)","300","43","22","15","0","77","46","133"
"BZN|DK2","25.09.2019 21:00 - 25.09.2019 22:00 (CET)","197","31","17","14","0","76","48","126"
"BZN|DK2","25.09.2019 22:00 - 25.09.2019 23:00 (CET)","193","29","16","14","0","78","46","117"
"BZN|DK2","25.09.2019 23:00 - 26.09.2019 00:00 (CET)","167","29","16","16","0","77","50","113"
"BZN|DK2","26.09.2019 00:00 - 26.09.2019 01:00 (CET)","92","28","13","10","0","77","27","106"
"BZN|DK2","26.09.2019 01:00 - 26.09.2019 02:00 (CET)","91","28","13","3","0","77","3","105"
"BZN|DK2","26.09.2019 02:00 - 26.09.2019 03:00 (CET)","91","28","14","3","0","77","4","93"
"BZN|DK2","26.09.2019 03:00 - 26.09.2019 04:00 (CET)","92","28","13","3","0","76","7","88"
"BZN|DK2","26.09.2019 04:00 - 26.09.2019 05:00 (CET)","91","28","13","3","0","77","3","85"
"BZN|DK2","26.09.2019 05:00 - 26.09.2019 06:00 (CET)","97","28","13","3","0","75","2","88"
"BZN|DK2","26.09.2019 06:00 - 26.09.2019 07:00 (CET)","184","28","13","3","0","75","2","83"
"BZN|DK2","26.09.2019 07:00 - 26.09.2019 08:00 (CET)","138","34","13","3","1","74","4","90"
"BZN|DK2","26.09.2019 08:00 - 26.09.2019 09:00 (CET)","239","37","15","3","8","74","5","85"
"BZN|DK2","26.09.2019 09:00 - 26.09.2019 10:00 (CET)","307","40","13","3","22","75","8","92"
"BZN|DK2","26.09.2019 10:00 - 26.09.2019 11:00 (CET)","316","36","13","3","39","75","30","105"
"BZN|DK2","26.09.2019 11:00 - 26.09.2019 12:00 (CET)","307","36","13","3","51","75","24","108"
"BZN|DK2","26.09.2019 12:00 - 26.09.2019 13:00 (CET)","140","37","15","3","74","73","21","122"
"BZN|DK2","26.09.2019 13:00 - 26.09.2019 14:00 (CET)","81","36","14","3","77","77","19","122"
"BZN|DK2","26.09.2019 14:00 - 26.09.2019 15:00 (CET)","132","37","16","4","77","75","18","141"
"BZN|DK2","26.09.2019 15:00 - 26.09.2019 16:00 (CET)","197","37","15","4","79","75","17","157"
"BZN|DK2","26.09.2019 16:00 - 26.09.2019 17:00 (CET)","267","31","15","5","54","76","26","153"
"BZN|DK2","26.09.2019 17:00 - 26.09.2019 18:00 (CET)","199","28","15","12","23","76","43","151"
"BZN|DK2","26.09.2019 18:00 - 26.09.2019 19:00 (CET)","260","28","14","13","3","76","61","160"
"BZN|DK2","26.09.2019 19:00 - 26.09.2019 20:00 (CET)","244","28","14","14","0","76","102","181"
"BZN|DK2","26.09.2019 20:00 - 26.09.2019 21:00 (CET)","248","28","14","15","0","75","164","223"
"BZN|DK2","26.09.2019 21:00 - 26.09.2019 22:00 (CET)","252","28","14","15","0","74","213","288"
"BZN|DK2","26.09.2019 22:00 - 26.09.2019 23:00 (CET)","181","27","13","15","0","74","288","368"
"BZN|DK2","26.09.2019 23:00 - 27.09.2019 00:00 (CET)","114","27","13","15","0","75","279","383"
"BZN|DK2","27.09.2019 00:00 - 27.09.2019 01:00 (CET)","113","27","13","9","0","76","224","370"
"BZN|DK2","27.09.2019 01:00 - 27.09.2019 02:00 (CET)","119","27","13","3","0","76","204","388"
"BZN|DK2","27.09.2019 02:00 - 27.09.2019 03:00 (CET)","119","28","14","3","0","76","182","351"
"BZN|DK2","27.09.2019 03:00 - 27.09.2019 04:00 (CET)","120","27","14","3","0","76","155","334"
"BZN|DK2","27.09.2019 04:00 - 27.09.2019 05:00 (CET)","119","27","13","3","0","76","173","309"
"BZN|DK2","27.09.2019 05:00 - 27.09.2019 06:00 (CET)","124","28","14","3","0","76","184","254"
"BZN|DK2","27.09.2019 06:00 - 27.09.2019 07:00 (CET)","127","30","17","4","0","76","216","281"
"BZN|DK2","27.09.2019 07:00 - 27.09.2019 08:00 (CET)","182","50","25","6","1","75","222","246"
"BZN|DK2","27.09.2019 08:00 - 27.09.2019 09:00 (CET)","215","94","28","6","4","73","180","221"
"BZN|DK2","27.09.2019 09:00 - 27.09.2019 10:00 (CET)","224","104","26","6","9","74","225","243"
"BZN|DK2","27.09.2019 10:00 - 27.09.2019 11:00 (CET)","193","106","29","6","22","67","187","245"
"BZN|DK2","27.09.2019 11:00 - 27.09.2019 12:00 (CET)","152","102","21","5","30","72","172","222"
"BZN|DK2","27.09.2019 12:00 - 27.09.2019 13:00 (CET)","95","93","18","4","48","73","104","200"
"BZN|DK2","27.09.2019 13:00 - 27.09.2019 14:00 (CET)","83","91","18","4","97","75","47","186"
"BZN|DK2","27.09.2019 14:00 - 27.09.2019 15:00 (CET)","77","91","18","4","117","75","47","184"
"BZN|DK2","27.09.2019 15:00 - 27.09.2019 16:00 (CET)","75","91","18","6","114","74","67","146"
"BZN|DK2","27.09.2019 16:00 - 27.09.2019 17:00 (CET)","65","90","18","14","67","76","144","129"
"BZN|DK2","27.09.2019 17:00 - 27.09.2019 18:00 (CET)","102","71","23","15","31","78","76","113"
"BZN|DK2","27.09.2019 18:00 - 27.09.2019 19:00 (CET)","106","33","24","15","7","77","33","86"
"BZN|DK2","27.09.2019 19:00 - 27.09.2019 20:00 (CET)","94","28","24","15","0","76","28","72"
"BZN|DK2","27.09.2019 20:00 - 27.09.2019 21:00 (CET)","83","15","24","15","0","78","55","83"
"BZN|DK2","27.09.2019 21:00 - 27.09.2019 22:00 (CET)","69","10","16","7","0","77","52","91"
"BZN|DK2","27.09.2019 22:00 - 27.09.2019 23:00 (CET)","68","10","16","4","0","77","69","119"
"BZN|DK2","27.09.2019 23:00 - 28.09.2019 00:00 (CET)","62","10","16","4","0","76","84","121"
"BZN|DK2","28.09.2019 00:00 - 28.09.2019 01:00 (CET)","53","9","14","3","0","77","97","111"
"BZN|DK2","28.09.2019 01:00 - 28.09.2019 02:00 (CET)","51","8","13","3","0","76","66","120"
"BZN|DK2","28.09.2019 02:00 - 28.09.2019 03:00 (CET)","49","8","13","3","0","76","130","180"
"BZN|DK2","28.09.2019 03:00 - 28.09.2019 04:00 (CET)","43","8","13","3","0","76","174","209"
"BZN|DK2","28.09.2019 04:00 - 28.09.2019 05:00 (CET)","39","8","13","3","0","76","216","246"
"BZN|DK2","28.09.2019 05:00 - 28.09.2019 06:00 (CET)","39","8","13","3","0","76","299","291"
"BZN|DK2","28.09.2019 06:00 - 28.09.2019 07:00 (CET)","39","8","12","3","0","76","288","291"
"BZN|DK2","28.09.2019 07:00 - 28.09.2019 08:00 (CET)","38","7","12","3","2","76","321","298"
"BZN|DK2","28.09.2019 08:00 - 28.09.2019 09:00 (CET)","41","7","12","3","21","76","304","299"
"BZN|DK2","28.09.2019 09:00 - 28.09.2019 10:00 (CET)","47","8","12","3","49","76","255","301"
"BZN|DK2","28.09.2019 10:00 - 28.09.2019 11:00 (CET)","51","8","12","3","75","77","207","335"
"BZN|DK2","28.09.2019 11:00 - 28.09.2019 12:00 (CET)","54","8","13","12","103","77","197","344"
"BZN|DK2","28.09.2019 12:00 - 28.09.2019 13:00 (CET)","53","8","13","13","116","76","156","332"
"BZN|DK2","28.09.2019 13:00 - 28.09.2019 14:00 (CET)","55","8","13","13","121","77","111","345"
"BZN|DK2","28.09.2019 14:00 - 28.09.2019 15:00 (CET)","63","8","13","13","118","76","88","289"
"BZN|DK2","28.09.2019 15:00 - 28.09.2019 16:00 (CET)","58","10","15","14","107","76","56","227"
"BZN|DK2","28.09.2019 16:00 - 28.09.2019 17:00 (CET)","58","9","15","14","77","77","88","206"
"BZN|DK2","28.09.2019 17:00 - 28.09.2019 18:00 (CET)","125","9","14","6","30","77","110","197"
"BZN|DK2","28.09.2019 18:00 - 28.09.2019 19:00 (CET)","206","10","17","4","4","77","199","253"
"BZN|DK2","28.09.2019 19:00 - 28.09.2019 20:00 (CET)","217","10","17","4","0","77","236","320"
"BZN|DK2","28.09.2019 20:00 - 28.09.2019 21:00 (CET)","140","11","17","4","0","77","318","418"
"BZN|DK2","28.09.2019 21:00 - 28.09.2019 22:00 (CET)","77","11","18","4","0","77","359","484"
"BZN|DK2","28.09.2019 22:00 - 28.09.2019 23:00 (CET)","47","11","18","4","0","78","365","524"
"BZN|DK2","28.09.2019 23:00 - 29.09.2019 00:00 (CET)","42","9","15","4","0","78","363","537"
