"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"18.10.2019 06:00 - 18.10.2019 07:00","1336","1360"
"18.10.2019 07:00 - 18.10.2019 08:00","1548","1558"
"18.10.2019 08:00 - 18.10.2019 09:00","1673","1661"
"18.10.2019 09:00 - 18.10.2019 10:00","1730","1729"
"18.10.2019 10:00 - 18.10.2019 11:00","1772","1754"
"18.10.2019 11:00 - 18.10.2019 12:00","1747","1740"
"18.10.2019 12:00 - 18.10.2019 13:00","1722","1708"
"18.10.2019 13:00 - 18.10.2019 14:00","1677","1677"
"18.10.2019 14:00 - 18.10.2019 15:00","1628","1623"
"18.10.2019 15:00 - 18.10.2019 16:00","1600","1585"
"18.10.2019 16:00 - 18.10.2019 17:00","1612","1583"
"18.10.2019 17:00 - 18.10.2019 18:00","1691","1693"
"18.10.2019 18:00 - 18.10.2019 19:00","1755","1743"
"18.10.2019 19:00 - 18.10.2019 20:00","1650","1621"
"18.10.2019 20:00 - 18.10.2019 21:00","1529","1494"
"18.10.2019 21:00 - 18.10.2019 22:00","1431","1392"
"18.10.2019 22:00 - 18.10.2019 23:00","1327","1292"
"18.10.2019 23:00 - 19.10.2019 00:00","1225","1199"
"19.10.2019 00:00 - 19.10.2019 01:00","1103","1109"
"19.10.2019 01:00 - 19.10.2019 02:00","1040","1053"
"19.10.2019 02:00 - 19.10.2019 03:00","1010","1019"
"19.10.2019 03:00 - 19.10.2019 04:00","1004","1009"
"19.10.2019 04:00 - 19.10.2019 05:00","1006","1014"
"19.10.2019 05:00 - 19.10.2019 06:00","1051","1052"
"19.10.2019 06:00 - 19.10.2019 07:00","1109","1098"
"19.10.2019 07:00 - 19.10.2019 08:00","1210","1229"
"19.10.2019 08:00 - 19.10.2019 09:00","1333","1355"
"19.10.2019 09:00 - 19.10.2019 10:00","1447","1425"
"19.10.2019 10:00 - 19.10.2019 11:00","1501","1489"
"19.10.2019 11:00 - 19.10.2019 12:00","1514","1499"
"19.10.2019 12:00 - 19.10.2019 13:00","1506","1482"
"19.10.2019 13:00 - 19.10.2019 14:00","1471","1471"
"19.10.2019 14:00 - 19.10.2019 15:00","1449","1456"
"19.10.2019 15:00 - 19.10.2019 16:00","1440","1440"
"19.10.2019 16:00 - 19.10.2019 17:00","1481","1478"
"19.10.2019 17:00 - 19.10.2019 18:00","1586","1582"
"19.10.2019 18:00 - 19.10.2019 19:00","1659","1678"
"19.10.2019 19:00 - 19.10.2019 20:00","1566","1593"
"19.10.2019 20:00 - 19.10.2019 21:00","1473","1493"
"19.10.2019 21:00 - 19.10.2019 22:00","1398","1399"
"19.10.2019 22:00 - 19.10.2019 23:00","1302","1305"
"19.10.2019 23:00 - 20.10.2019 00:00","1210","1215"
"20.10.2019 00:00 - 20.10.2019 01:00","1124","1131"
"20.10.2019 01:00 - 20.10.2019 02:00","1072","1079"
"20.10.2019 02:00 - 20.10.2019 03:00","1044","1049"
"20.10.2019 03:00 - 20.10.2019 04:00","1049","1068"
"20.10.2019 04:00 - 20.10.2019 05:00","1045","1050"
"20.10.2019 05:00 - 20.10.2019 06:00","1077","1103"
"20.10.2019 06:00 - 20.10.2019 07:00","1124","1122"
"20.10.2019 07:00 - 20.10.2019 08:00","1207","1202"
"20.10.2019 08:00 - 20.10.2019 09:00","1307","1308"
"20.10.2019 09:00 - 20.10.2019 10:00","1420","1419"
"20.10.2019 10:00 - 20.10.2019 11:00","1495","1487"
"20.10.2019 11:00 - 20.10.2019 12:00","1515","1505"
"20.10.2019 12:00 - 20.10.2019 13:00","1504","1497"
"20.10.2019 13:00 - 20.10.2019 14:00","1488","1488"
"20.10.2019 14:00 - 20.10.2019 15:00","1477","1486"
"20.10.2019 15:00 - 20.10.2019 16:00","1472","1488"
"20.10.2019 16:00 - 20.10.2019 17:00","1516","1541"
"20.10.2019 17:00 - 20.10.2019 18:00","1670","1689"
"20.10.2019 18:00 - 20.10.2019 19:00","1778","1769"
"20.10.2019 19:00 - 20.10.2019 20:00","1679","1666"
"20.10.2019 20:00 - 20.10.2019 21:00","1549","1548"
"20.10.2019 21:00 - 20.10.2019 22:00","1432","1429"
"20.10.2019 22:00 - 20.10.2019 23:00","1316","1304"
"20.10.2019 23:00 - 21.10.2019 00:00","1218","1199"
"21.10.2019 00:00 - 21.10.2019 01:00","1127","1148"
"21.10.2019 01:00 - 21.10.2019 02:00","1086","1104"
"21.10.2019 02:00 - 21.10.2019 03:00","1069","1079"
"21.10.2019 03:00 - 21.10.2019 04:00","1088","1080"
"21.10.2019 04:00 - 21.10.2019 05:00","1113","1103"
"21.10.2019 05:00 - 21.10.2019 06:00","1194","1189"
"21.10.2019 06:00 - 21.10.2019 07:00","1409","1436"
"21.10.2019 07:00 - 21.10.2019 08:00","1634","1673"
"21.10.2019 08:00 - 21.10.2019 09:00","1720","1756"
"21.10.2019 09:00 - 21.10.2019 10:00","1770","1796"
"21.10.2019 10:00 - 21.10.2019 11:00","1817","1818"
"21.10.2019 11:00 - 21.10.2019 12:00","1811","1791"
"21.10.2019 12:00 - 21.10.2019 13:00","1797","1773"
"21.10.2019 13:00 - 21.10.2019 14:00","1779","1773"
"21.10.2019 14:00 - 21.10.2019 15:00","1749","1771"
"21.10.2019 15:00 - 21.10.2019 16:00","1706","1754"
"21.10.2019 16:00 - 21.10.2019 17:00","1725","1781"
"21.10.2019 17:00 - 21.10.2019 18:00","1841","1895"
"21.10.2019 18:00 - 21.10.2019 19:00","1917","1918"
"21.10.2019 19:00 - 21.10.2019 20:00","1814","1811"
"21.10.2019 20:00 - 21.10.2019 21:00","1688","1658"
"21.10.2019 21:00 - 21.10.2019 22:00","1565","1524"
"21.10.2019 22:00 - 21.10.2019 23:00","1425","1373"
"21.10.2019 23:00 - 22.10.2019 00:00","1291","1254"
"22.10.2019 00:00 - 22.10.2019 01:00","1157","1163"
"22.10.2019 01:00 - 22.10.2019 02:00","1086","1118"
"22.10.2019 02:00 - 22.10.2019 03:00","1085","1101"
"22.10.2019 03:00 - 22.10.2019 04:00","1106","1090"
"22.10.2019 04:00 - 22.10.2019 05:00","1135","1103"
"22.10.2019 05:00 - 22.10.2019 06:00","1231","1174"
"22.10.2019 06:00 - 22.10.2019 07:00","1410","1417"
"22.10.2019 07:00 - 22.10.2019 08:00","1665","1689"
"22.10.2019 08:00 - 22.10.2019 09:00","1765","1747"
"22.10.2019 09:00 - 22.10.2019 10:00","1784","1773"
"22.10.2019 10:00 - 22.10.2019 11:00","1778","1755"
"22.10.2019 11:00 - 22.10.2019 12:00","1744","1732"
"22.10.2019 12:00 - 22.10.2019 13:00","1713","1714"
"22.10.2019 13:00 - 22.10.2019 14:00","1704","1727"
"22.10.2019 14:00 - 22.10.2019 15:00","1707","1732"
"22.10.2019 15:00 - 22.10.2019 16:00","1691","1739"
"22.10.2019 16:00 - 22.10.2019 17:00","1710","1781"
"22.10.2019 17:00 - 22.10.2019 18:00","1815","1909"
"22.10.2019 18:00 - 22.10.2019 19:00","1876","1951"
"22.10.2019 19:00 - 22.10.2019 20:00","1780","1837"
"22.10.2019 20:00 - 22.10.2019 21:00","1663","1703"
"22.10.2019 21:00 - 22.10.2019 22:00","1552","1572"
"22.10.2019 22:00 - 22.10.2019 23:00","1423","1417"
"22.10.2019 23:00 - 23.10.2019 00:00","1309","1285"
"23.10.2019 00:00 - 23.10.2019 01:00","1188","1182"
"23.10.2019 01:00 - 23.10.2019 02:00","1127","1145"
"23.10.2019 02:00 - 23.10.2019 03:00","1120","1135"
"23.10.2019 03:00 - 23.10.2019 04:00","1136","1136"
"23.10.2019 04:00 - 23.10.2019 05:00","1163","1143"
"23.10.2019 05:00 - 23.10.2019 06:00","1246","1227"
"23.10.2019 06:00 - 23.10.2019 07:00","1448","1495"
"23.10.2019 07:00 - 23.10.2019 08:00","1716","1746"
"23.10.2019 08:00 - 23.10.2019 09:00","1810","1805"
"23.10.2019 09:00 - 23.10.2019 10:00","1821","1800"
"23.10.2019 10:00 - 23.10.2019 11:00","1828","1831"
"23.10.2019 11:00 - 23.10.2019 12:00","1810","1822"
"23.10.2019 12:00 - 23.10.2019 13:00","1815","1822"
"23.10.2019 13:00 - 23.10.2019 14:00","1808","1814"
"23.10.2019 14:00 - 23.10.2019 15:00","1758","1767"
"23.10.2019 15:00 - 23.10.2019 16:00","1729","1748"
"23.10.2019 16:00 - 23.10.2019 17:00","1757","1759"
"23.10.2019 17:00 - 23.10.2019 18:00","1876","1887"
"23.10.2019 18:00 - 23.10.2019 19:00","1947","1961"
"23.10.2019 19:00 - 23.10.2019 20:00","1858","1848"
"23.10.2019 20:00 - 23.10.2019 21:00","1732","1700"
"23.10.2019 21:00 - 23.10.2019 22:00","1627","1566"
"23.10.2019 22:00 - 23.10.2019 23:00","1491","1420"
"23.10.2019 23:00 - 24.10.2019 00:00","1363","1296"
"24.10.2019 00:00 - 24.10.2019 01:00","1191","1191"
"24.10.2019 01:00 - 24.10.2019 02:00","1124","1123"
"24.10.2019 02:00 - 24.10.2019 03:00","1084","1089"
"24.10.2019 03:00 - 24.10.2019 04:00","1090","1106"
"24.10.2019 04:00 - 24.10.2019 05:00","1128","1125"
"24.10.2019 05:00 - 24.10.2019 06:00","1214","1237"
"24.10.2019 06:00 - 24.10.2019 07:00","1457","1513"
"24.10.2019 07:00 - 24.10.2019 08:00","1688","1736"
"24.10.2019 08:00 - 24.10.2019 09:00","1795","1799"
"24.10.2019 09:00 - 24.10.2019 10:00","1816","1813"
"24.10.2019 10:00 - 24.10.2019 11:00","1829","1841"
"24.10.2019 11:00 - 24.10.2019 12:00","1827","1810"
"24.10.2019 12:00 - 24.10.2019 13:00","1810","1820"
"24.10.2019 13:00 - 24.10.2019 14:00","1814","1833"
"24.10.2019 14:00 - 24.10.2019 15:00","1795","1814"
"24.10.2019 15:00 - 24.10.2019 16:00","1792","1834"
"24.10.2019 16:00 - 24.10.2019 17:00","1831","1841"
"24.10.2019 17:00 - 24.10.2019 18:00","1944","1945"
"24.10.2019 18:00 - 24.10.2019 19:00","1974","1931"
"24.10.2019 19:00 - 24.10.2019 20:00","1821","1811"
"24.10.2019 20:00 - 24.10.2019 21:00","1712","1706"
"24.10.2019 21:00 - 24.10.2019 22:00","1611","1586"
"24.10.2019 22:00 - 24.10.2019 23:00","1477","1441"
"24.10.2019 23:00 - 25.10.2019 00:00","1359","1293"
"25.10.2019 00:00 - 25.10.2019 01:00","1204","1203"
"25.10.2019 01:00 - 25.10.2019 02:00","1142","1154"
"25.10.2019 02:00 - 25.10.2019 03:00","1127","1140"
"25.10.2019 03:00 - 25.10.2019 04:00","1165","1179"
"25.10.2019 04:00 - 25.10.2019 05:00","1232","1236"
"25.10.2019 05:00 - 25.10.2019 06:00","1275","1259"
"25.10.2019 06:00 - 25.10.2019 07:00","1472","1506"
"25.10.2019 07:00 - 25.10.2019 08:00","1728","1734"
"25.10.2019 08:00 - 25.10.2019 09:00","1798","1790"
"25.10.2019 09:00 - 25.10.2019 10:00","1802","1794"
"25.10.2019 10:00 - 25.10.2019 11:00","1829","1818"
"25.10.2019 11:00 - 25.10.2019 12:00","1827","1811"
"25.10.2019 12:00 - 25.10.2019 13:00","1797","1783"
"25.10.2019 13:00 - 25.10.2019 14:00","1758","1792"
"25.10.2019 14:00 - 25.10.2019 15:00","1707","1787"
"25.10.2019 15:00 - 25.10.2019 16:00","1710","1747"
"25.10.2019 16:00 - 25.10.2019 17:00","1755","1752"
"25.10.2019 17:00 - 25.10.2019 18:00","1839","1828"
"25.10.2019 18:00 - 25.10.2019 19:00","1908","1889"
"25.10.2019 19:00 - 25.10.2019 20:00","1788","1769"
"25.10.2019 20:00 - 25.10.2019 21:00","1665","1624"
"25.10.2019 21:00 - 25.10.2019 22:00","1558","1510"
"25.10.2019 22:00 - 25.10.2019 23:00","1452","1402"
"25.10.2019 23:00 - 26.10.2019 00:00","1345","1327"
"26.10.2019 00:00 - 26.10.2019 01:00","1233","1257"
"26.10.2019 01:00 - 26.10.2019 02:00","1180","1184"
"26.10.2019 02:00 - 26.10.2019 03:00","1136","1168"
"26.10.2019 03:00 - 26.10.2019 04:00","1133","1143"
"26.10.2019 04:00 - 26.10.2019 05:00","1133","1140"
"26.10.2019 05:00 - 26.10.2019 06:00","1149","1141"
"26.10.2019 06:00 - 26.10.2019 07:00","1200","1203"
"26.10.2019 07:00 - 26.10.2019 08:00","1305","1323"
"26.10.2019 08:00 - 26.10.2019 09:00","1411","1419"
"26.10.2019 09:00 - 26.10.2019 10:00","1505","1484"
"26.10.2019 10:00 - 26.10.2019 11:00","1555","1541"
"26.10.2019 11:00 - 26.10.2019 12:00","1557","1546"
"26.10.2019 12:00 - 26.10.2019 13:00","1552","1539"
"26.10.2019 13:00 - 26.10.2019 14:00","1545","1535"
"26.10.2019 14:00 - 26.10.2019 15:00","1519","1516"
"26.10.2019 15:00 - 26.10.2019 16:00","1501","1527"
"26.10.2019 16:00 - 26.10.2019 17:00","1550","1566"
"26.10.2019 17:00 - 26.10.2019 18:00","1667","1687"
"26.10.2019 18:00 - 26.10.2019 19:00","1784","1727"
"26.10.2019 19:00 - 26.10.2019 20:00","1678","1619"
"26.10.2019 20:00 - 26.10.2019 21:00","1544","1506"
"26.10.2019 21:00 - 26.10.2019 22:00","1414","1426"
"26.10.2019 22:00 - 26.10.2019 23:00","1323","1339"
"26.10.2019 23:00 - 27.10.2019 00:00","1238","1255"
"27.10.2019 00:00 - 27.10.2019 01:00","1168","1156"
"27.10.2019 01:00 - 27.10.2019 02:00","1097","1075"
"27.10.2019 02:00 - 27.10.2019 03:00","1050","1035"
"27.10.2019 02:00 - 27.10.2019 03:00","1025","1068"
"27.10.2019 03:00 - 27.10.2019 04:00","1015","1055"
"27.10.2019 04:00 - 27.10.2019 05:00","1026","1089"
"27.10.2019 05:00 - 27.10.2019 06:00","1060","1114"
"27.10.2019 06:00 - 27.10.2019 07:00","1132","1201"
"27.10.2019 07:00 - 27.10.2019 08:00","1261","1321"
"27.10.2019 08:00 - 27.10.2019 09:00","1440","1441"
"27.10.2019 09:00 - 27.10.2019 10:00","1522","1524"
"27.10.2019 10:00 - 27.10.2019 11:00","1582","1597"
"27.10.2019 11:00 - 27.10.2019 12:00","1609","1604"
"27.10.2019 12:00 - 27.10.2019 13:00","1580","1587"
"27.10.2019 13:00 - 27.10.2019 14:00","1573","1584"
"27.10.2019 14:00 - 27.10.2019 15:00","1548","1523"
"27.10.2019 15:00 - 27.10.2019 16:00","1532","1565"
"27.10.2019 16:00 - 27.10.2019 17:00","1639","1618"
"27.10.2019 17:00 - 27.10.2019 18:00","1837","1850"
"27.10.2019 18:00 - 27.10.2019 19:00","1794","1855"
"27.10.2019 19:00 - 27.10.2019 20:00","1707","1728"
"27.10.2019 20:00 - 27.10.2019 21:00","1618","1572"
"27.10.2019 21:00 - 27.10.2019 22:00","1499","1471"
"27.10.2019 22:00 - 27.10.2019 23:00","1391","1320"
"27.10.2019 23:00 - 28.10.2019 00:00","1320","1245"
"28.10.2019 00:00 - 28.10.2019 01:00","1182","1172"
"28.10.2019 01:00 - 28.10.2019 02:00","1132","1132"
"28.10.2019 02:00 - 28.10.2019 03:00","1112","1111"
"28.10.2019 03:00 - 28.10.2019 04:00","1136","1131"
"28.10.2019 04:00 - 28.10.2019 05:00","1176","1172"
"28.10.2019 05:00 - 28.10.2019 06:00","1279","1273"
"28.10.2019 06:00 - 28.10.2019 07:00","1498","1516"
"28.10.2019 07:00 - 28.10.2019 08:00","1733","1711"
"28.10.2019 08:00 - 28.10.2019 09:00","1814","1780"
"28.10.2019 09:00 - 28.10.2019 10:00","1800","1783"
"28.10.2019 10:00 - 28.10.2019 11:00","1800","1788"
"28.10.2019 11:00 - 28.10.2019 12:00","1784","1780"
"28.10.2019 12:00 - 28.10.2019 13:00","1769","1760"
"28.10.2019 13:00 - 28.10.2019 14:00","1758","1764"
"28.10.2019 14:00 - 28.10.2019 15:00","1746","1766"
"28.10.2019 15:00 - 28.10.2019 16:00","1750","1778"
"28.10.2019 16:00 - 28.10.2019 17:00","1870","1852"
"28.10.2019 17:00 - 28.10.2019 18:00","2039","2052"
"28.10.2019 18:00 - 28.10.2019 19:00","1979","1997"
"28.10.2019 19:00 - 28.10.2019 20:00","1848","1857"
"28.10.2019 20:00 - 28.10.2019 21:00","1718","1726"
"28.10.2019 21:00 - 28.10.2019 22:00","1594","1603"
"28.10.2019 22:00 - 28.10.2019 23:00","1461","1441"
"28.10.2019 23:00 - 29.10.2019 00:00","1342","1296"
"29.10.2019 00:00 - 29.10.2019 01:00","1226","1227"
"29.10.2019 01:00 - 29.10.2019 02:00","1156","1187"
"29.10.2019 02:00 - 29.10.2019 03:00","1125","1127"
"29.10.2019 03:00 - 29.10.2019 04:00","1127","1183"
"29.10.2019 04:00 - 29.10.2019 05:00","1177","1182"
"29.10.2019 05:00 - 29.10.2019 06:00","1305","1329"
"29.10.2019 06:00 - 29.10.2019 07:00","1556","1607"
"29.10.2019 07:00 - 29.10.2019 08:00","1804","1816"
"29.10.2019 08:00 - 29.10.2019 09:00","1881","1901"
"29.10.2019 09:00 - 29.10.2019 10:00","1900","1894"
"29.10.2019 10:00 - 29.10.2019 11:00","1894","1841"
"29.10.2019 11:00 - 29.10.2019 12:00","1843","1823"
"29.10.2019 12:00 - 29.10.2019 13:00","1817","1786"
"29.10.2019 13:00 - 29.10.2019 14:00","1798","1761"
"29.10.2019 14:00 - 29.10.2019 15:00","1758","1746"
"29.10.2019 15:00 - 29.10.2019 16:00","1719","1727"
"29.10.2019 16:00 - 29.10.2019 17:00","1781","1813"
"29.10.2019 17:00 - 29.10.2019 18:00","1979","2054"
"29.10.2019 18:00 - 29.10.2019 19:00","2013","2019"
"29.10.2019 19:00 - 29.10.2019 20:00","1894","1887"
"29.10.2019 20:00 - 29.10.2019 21:00","1763","1745"
"29.10.2019 21:00 - 29.10.2019 22:00","1635","1624"
"29.10.2019 22:00 - 29.10.2019 23:00","1495","1484"
"29.10.2019 23:00 - 30.10.2019 00:00","1383","1346"
"30.10.2019 00:00 - 30.10.2019 01:00","1260","1264"
"30.10.2019 01:00 - 30.10.2019 02:00","1193","1208"
"30.10.2019 02:00 - 30.10.2019 03:00","1178","1195"
"30.10.2019 03:00 - 30.10.2019 04:00","1195","1203"
"30.10.2019 04:00 - 30.10.2019 05:00","1240","1238"
"30.10.2019 05:00 - 30.10.2019 06:00","1364","1386"
"30.10.2019 06:00 - 30.10.2019 07:00","1613","1686"
"30.10.2019 07:00 - 30.10.2019 08:00","1849","1900"
"30.10.2019 08:00 - 30.10.2019 09:00","1962","1973"
"30.10.2019 09:00 - 30.10.2019 10:00","1977","1956"
"30.10.2019 10:00 - 30.10.2019 11:00","1928","1890"
"30.10.2019 11:00 - 30.10.2019 12:00","1866","1853"
"30.10.2019 12:00 - 30.10.2019 13:00","1826","1826"
"30.10.2019 13:00 - 30.10.2019 14:00","1801","1811"
"30.10.2019 14:00 - 30.10.2019 15:00","1773","1791"
"30.10.2019 15:00 - 30.10.2019 16:00","1771","1762"
"30.10.2019 16:00 - 30.10.2019 17:00","1866","1850"
"30.10.2019 17:00 - 30.10.2019 18:00","2068","2078"
"30.10.2019 18:00 - 30.10.2019 19:00","2014","2019"
"30.10.2019 19:00 - 30.10.2019 20:00","1903","1907"
"30.10.2019 20:00 - 30.10.2019 21:00","1808","1765"
"30.10.2019 21:00 - 30.10.2019 22:00","1692","1644"
"30.10.2019 22:00 - 30.10.2019 23:00","1520","1494"
"30.10.2019 23:00 - 31.10.2019 00:00","1401","1341"
"31.10.2019 00:00 - 31.10.2019 01:00","1291","1204"
"31.10.2019 01:00 - 31.10.2019 02:00","1207","1160"
"31.10.2019 02:00 - 31.10.2019 03:00","1168","1147"
"31.10.2019 03:00 - 31.10.2019 04:00","1187","1153"
"31.10.2019 04:00 - 31.10.2019 05:00","1232","1181"
"31.10.2019 05:00 - 31.10.2019 06:00","1342","1292"
"31.10.2019 06:00 - 31.10.2019 07:00","1564","1555"
"31.10.2019 07:00 - 31.10.2019 08:00","1758","1746"
"31.10.2019 08:00 - 31.10.2019 09:00","1819","1830"
"31.10.2019 09:00 - 31.10.2019 10:00","1849","1847"
"31.10.2019 10:00 - 31.10.2019 11:00","1863","1853"
"31.10.2019 11:00 - 31.10.2019 12:00","1838","1841"
"31.10.2019 12:00 - 31.10.2019 13:00","1826","1839"
"31.10.2019 13:00 - 31.10.2019 14:00","1821","1828"
"31.10.2019 14:00 - 31.10.2019 15:00","1790","1802"
"31.10.2019 15:00 - 31.10.2019 16:00","1764","1768"
"31.10.2019 16:00 - 31.10.2019 17:00","1853","1847"
"31.10.2019 17:00 - 31.10.2019 18:00","2027","2024"
"31.10.2019 18:00 - 31.10.2019 19:00","1950","1962"
"31.10.2019 19:00 - 31.10.2019 20:00","1818","1834"
"31.10.2019 20:00 - 31.10.2019 21:00","1700","1713"
"31.10.2019 21:00 - 31.10.2019 22:00","1586","1578"
"31.10.2019 22:00 - 31.10.2019 23:00","1458","1428"
"31.10.2019 23:00 - 01.11.2019 00:00","1354","1309"
"01.11.2019 00:00 - 01.11.2019 01:00","1237","1215"
"01.11.2019 01:00 - 01.11.2019 02:00","1174","1152"
"01.11.2019 02:00 - 01.11.2019 03:00","1146","1152"
"01.11.2019 03:00 - 01.11.2019 04:00","1171","1159"
"01.11.2019 04:00 - 01.11.2019 05:00","1206","1204"
"01.11.2019 05:00 - 01.11.2019 06:00","1301","1315"
"01.11.2019 06:00 - 01.11.2019 07:00","1512","1584"
"01.11.2019 07:00 - 01.11.2019 08:00","1760","1799"
"01.11.2019 08:00 - 01.11.2019 09:00","1870","1859"
"01.11.2019 09:00 - 01.11.2019 10:00","1889","1873"
"01.11.2019 10:00 - 01.11.2019 11:00","1898","1890"
"01.11.2019 11:00 - 01.11.2019 12:00","1879","1870"
"01.11.2019 12:00 - 01.11.2019 13:00","1841","1824"
"01.11.2019 13:00 - 01.11.2019 14:00","1803","1792"
"01.11.2019 14:00 - 01.11.2019 15:00","1757","1749"
"01.11.2019 15:00 - 01.11.2019 16:00","1740","1727"
"01.11.2019 16:00 - 01.11.2019 17:00","1834","1824"
"01.11.2019 17:00 - 01.11.2019 18:00","1978","1973"
"01.11.2019 18:00 - 01.11.2019 19:00","1910","1919"
"01.11.2019 19:00 - 01.11.2019 20:00","1777","1796"
"01.11.2019 20:00 - 01.11.2019 21:00","1659","1637"
"01.11.2019 21:00 - 01.11.2019 22:00","1559","1525"
"01.11.2019 22:00 - 01.11.2019 23:00","1447","1424"
"01.11.2019 23:00 - 02.11.2019 00:00","1338","1326"
"02.11.2019 00:00 - 02.11.2019 01:00","1236","1241"
"02.11.2019 01:00 - 02.11.2019 02:00","1161","1178"
"02.11.2019 02:00 - 02.11.2019 03:00","1147","1168"
"02.11.2019 03:00 - 02.11.2019 04:00","1148","1137"
"02.11.2019 04:00 - 02.11.2019 05:00","1138","1144"
"02.11.2019 05:00 - 02.11.2019 06:00","1169","1171"
"02.11.2019 06:00 - 02.11.2019 07:00","1238","1234"
"02.11.2019 07:00 - 02.11.2019 08:00","1337","1353"
"02.11.2019 08:00 - 02.11.2019 09:00","1478","1493"
"02.11.2019 09:00 - 02.11.2019 10:00","1592","1608"
"02.11.2019 10:00 - 02.11.2019 11:00","1665","1683"
"02.11.2019 11:00 - 02.11.2019 12:00","1692","1703"
"02.11.2019 12:00 - 02.11.2019 13:00","1671","1705"
"02.11.2019 13:00 - 02.11.2019 14:00","1667","1702"
"02.11.2019 14:00 - 02.11.2019 15:00","1675","1690"
"02.11.2019 15:00 - 02.11.2019 16:00","1705","1672"
"02.11.2019 16:00 - 02.11.2019 17:00","1774","1741"
"02.11.2019 17:00 - 02.11.2019 18:00","1904","1886"
"02.11.2019 18:00 - 02.11.2019 19:00","1844","1834"
"02.11.2019 19:00 - 02.11.2019 20:00","1697","1675"
"02.11.2019 20:00 - 02.11.2019 21:00","1559","1556"
"02.11.2019 21:00 - 02.11.2019 22:00","1463","1463"
"02.11.2019 22:00 - 02.11.2019 23:00","1371","1363"
"02.11.2019 23:00 - 03.11.2019 00:00","1282","1268"
"03.11.2019 00:00 - 03.11.2019 01:00","1191","1194"
"03.11.2019 01:00 - 03.11.2019 02:00","1128","1132"
"03.11.2019 02:00 - 03.11.2019 03:00","1094","1086"
"03.11.2019 03:00 - 03.11.2019 04:00","1080","1090"
"03.11.2019 04:00 - 03.11.2019 05:00","1085","1088"
"03.11.2019 05:00 - 03.11.2019 06:00","1105","1109"
"03.11.2019 06:00 - 03.11.2019 07:00","1173","1172"
"03.11.2019 07:00 - 03.11.2019 08:00","1266","1269"
"03.11.2019 08:00 - 03.11.2019 09:00","1396","1410"
"03.11.2019 09:00 - 03.11.2019 10:00","1504","1510"
"03.11.2019 10:00 - 03.11.2019 11:00","1566","1568"
"03.11.2019 11:00 - 03.11.2019 12:00","1593","1586"
"03.11.2019 12:00 - 03.11.2019 13:00","1591","1581"
"03.11.2019 13:00 - 03.11.2019 14:00","1582","1593"
"03.11.2019 14:00 - 03.11.2019 15:00","1585","1572"
"03.11.2019 15:00 - 03.11.2019 16:00","1588","1563"
"03.11.2019 16:00 - 03.11.2019 17:00","1697","1666"
"03.11.2019 17:00 - 03.11.2019 18:00","1867","1876"
"03.11.2019 18:00 - 03.11.2019 19:00","1834","1839"
"03.11.2019 19:00 - 03.11.2019 20:00","1723","1707"
"03.11.2019 20:00 - 03.11.2019 21:00","1588","1582"
"03.11.2019 21:00 - 03.11.2019 22:00","1468","1465"
"03.11.2019 22:00 - 03.11.2019 23:00","1348","1319"
"03.11.2019 23:00 - 04.11.2019 00:00","1255","1228"
"04.11.2019 00:00 - 04.11.2019 01:00","1150","1142"
"04.11.2019 01:00 - 04.11.2019 02:00","1089","1104"
"04.11.2019 02:00 - 04.11.2019 03:00","1080","1096"
"04.11.2019 03:00 - 04.11.2019 04:00","1119","1117"
"04.11.2019 04:00 - 04.11.2019 05:00","1144","1130"
"04.11.2019 05:00 - 04.11.2019 06:00","1244","1250"
"04.11.2019 06:00 - 04.11.2019 07:00","1503","1533"
"04.11.2019 07:00 - 04.11.2019 08:00","1757","1735"
"04.11.2019 08:00 - 04.11.2019 09:00","1809","1797"
"04.11.2019 09:00 - 04.11.2019 10:00","1845","1828"
"04.11.2019 10:00 - 04.11.2019 11:00","1865","1870"
"04.11.2019 11:00 - 04.11.2019 12:00","1869","1882"
"04.11.2019 12:00 - 04.11.2019 13:00","1868","1882"
"04.11.2019 13:00 - 04.11.2019 14:00","1870","1869"
"04.11.2019 14:00 - 04.11.2019 15:00","1841","1859"
"04.11.2019 15:00 - 04.11.2019 16:00","1851","1872"
"04.11.2019 16:00 - 04.11.2019 17:00","1966","1952"
"04.11.2019 17:00 - 04.11.2019 18:00","2121","2106"
"04.11.2019 18:00 - 04.11.2019 19:00","2026","2017"
"04.11.2019 19:00 - 04.11.2019 20:00","1884","1879"
"04.11.2019 20:00 - 04.11.2019 21:00","1744","1725"
"04.11.2019 21:00 - 04.11.2019 22:00","1599","1596"
"04.11.2019 22:00 - 04.11.2019 23:00","1460","1439"
"04.11.2019 23:00 - 05.11.2019 00:00","1346","1321"
"05.11.2019 00:00 - 05.11.2019 01:00","1213","1234"
"05.11.2019 01:00 - 05.11.2019 02:00","1140","1186"
"05.11.2019 02:00 - 05.11.2019 03:00","1130","1175"
"05.11.2019 03:00 - 05.11.2019 04:00","1182","1174"
